date,series_id,value
1980-04-11,UST_10Y,11.79
1980-04-14,UST_10Y,11.62
1980-04-15,UST_10Y,11.57
1980-04-16,UST_10Y,10.9
1980-04-17,UST_10Y,11.13
1980-04-18,UST_10Y,11.05
1980-04-21,UST_10Y,10.9
1980-04-22,UST_10Y,10.82
1980-04-23,UST_10Y,10.89
1980-04-24,UST_10Y,10.96
1980-04-25,UST_10Y,10.95
1980-04-28,UST_10Y,10.63
1980-04-29,UST_10Y,10.67
1980-04-30,UST_10Y,10.76
1980-05-01,UST_10Y,10.57
1980-05-02,UST_10Y,10.24
1980-05-05,UST_10Y,10.18
1980-05-06,UST_10Y,9.8
1980-05-07,UST_10Y,9.96
1980-05-08,UST_10Y,10.18
1980-05-09,UST_10Y,10.3
1980-05-12,UST_10Y,10.3
1980-05-13,UST_10Y,10.13
1980-05-14,UST_10Y,10.14
1980-05-15,UST_10Y,10.31
1980-05-16,UST_10Y,10.37
1980-05-19,UST_10Y,10.53
1980-05-20,UST_10Y,10.22
1980-05-21,UST_10Y,10.08
1980-05-22,UST_10Y,10.1
1980-05-23,UST_10Y,9.85
1980-05-27,UST_10Y,9.96
1980-05-28,UST_10Y,10.1
1980-05-29,UST_10Y,10.24
1980-05-30,UST_10Y,10.25
1980-06-02,UST_10Y,10.31
1980-06-03,UST_10Y,10.16
1980-06-04,UST_10Y,10.07
1980-06-05,UST_10Y,10.02
1980-06-06,UST_10Y,9.81
1980-06-09,UST_10Y,9.73
1980-06-10,UST_10Y,9.83
1980-06-11,UST_10Y,9.7
1980-06-12,UST_10Y,9.53
1980-06-13,UST_10Y,9.51
1980-06-16,UST_10Y,9.47
1980-06-17,UST_10Y,9.49
1980-06-18,UST_10Y,9.56
1980-06-19,UST_10Y,9.56
1980-06-20,UST_10Y,9.49
1980-06-23,UST_10Y,9.63
1980-06-24,UST_10Y,9.68
1980-06-25,UST_10Y,9.79
1980-06-26,UST_10Y,9.87
1980-06-27,UST_10Y,10.04
1980-06-30,UST_10Y,10.09
1980-07-01,UST_10Y,10.13
1980-07-02,UST_10Y,10.19
1980-07-03,UST_10Y,10.01
1980-07-07,UST_10Y,10.2
1980-07-08,UST_10Y,10.09
1980-07-09,UST_10Y,10.14
1980-07-10,UST_10Y,10.21
1980-07-11,UST_10Y,10.28
1980-07-14,UST_10Y,10.33
1980-07-15,UST_10Y,10.17
1980-07-16,UST_10Y,10.07
1980-07-17,UST_10Y,10.21
1980-07-18,UST_10Y,10.2
1980-07-21,UST_10Y,10.13
1980-07-22,UST_10Y,10.18
1980-07-23,UST_10Y,10.12
1980-07-24,UST_10Y,10.24
1980-07-25,UST_10Y,10.35
1980-07-28,UST_10Y,10.46
1980-07-29,UST_10Y,10.45
1980-07-30,UST_10Y,10.53
1980-07-31,UST_10Y,10.76
1980-08-01,UST_10Y,10.76
1980-08-04,UST_10Y,10.69
1980-08-05,UST_10Y,10.7
1980-08-06,UST_10Y,10.8
1980-08-07,UST_10Y,10.71
1980-08-08,UST_10Y,10.87
1980-08-11,UST_10Y,11.03
1980-08-12,UST_10Y,10.98
1980-08-13,UST_10Y,10.89
1980-08-14,UST_10Y,10.9
1980-08-15,UST_10Y,10.86
1980-08-18,UST_10Y,11.13
1980-08-19,UST_10Y,11.24
1980-08-20,UST_10Y,11.22
1980-08-21,UST_10Y,11.3
1980-08-22,UST_10Y,11.13
1980-08-25,UST_10Y,11.4
1980-08-26,UST_10Y,11.42
1980-08-27,UST_10Y,11.67
1980-08-28,UST_10Y,11.89
1980-08-29,UST_10Y,11.55
1980-09-02,UST_10Y,11.32
1980-09-03,UST_10Y,11.08
1980-09-04,UST_10Y,11.16
1980-09-05,UST_10Y,11.21
1980-09-08,UST_10Y,11.29
1980-09-09,UST_10Y,11.19
1980-09-10,UST_10Y,11.14
1980-09-11,UST_10Y,11.32
1980-09-12,UST_10Y,11.37
1980-09-15,UST_10Y,11.62
1980-09-16,UST_10Y,11.52
1980-09-17,UST_10Y,11.57
1980-09-18,UST_10Y,11.53
1980-09-19,UST_10Y,11.33
1980-09-22,UST_10Y,11.69
1980-09-23,UST_10Y,11.76
1980-09-24,UST_10Y,11.75
1980-09-25,UST_10Y,11.91
1980-09-26,UST_10Y,11.99
1980-09-29,UST_10Y,12.07
1980-09-30,UST_10Y,11.86
1980-10-01,UST_10Y,11.78
1980-10-02,UST_10Y,11.83
1980-10-03,UST_10Y,11.4
1980-10-06,UST_10Y,11.35
1980-10-07,UST_10Y,11.43
1980-10-08,UST_10Y,11.51
1980-10-09,UST_10Y,11.39
1980-10-10,UST_10Y,11.44
1980-10-14,UST_10Y,11.37
1980-10-15,UST_10Y,11.29
1980-10-16,UST_10Y,11.47
1980-10-17,UST_10Y,11.62
1980-10-20,UST_10Y,11.64
1980-10-21,UST_10Y,11.7
1980-10-22,UST_10Y,11.88
1980-10-23,UST_10Y,11.82
1980-10-24,UST_10Y,11.74
1980-10-27,UST_10Y,12.13
1980-10-28,UST_10Y,12.32
1980-10-29,UST_10Y,12.48
1980-10-30,UST_10Y,12.48
1980-10-31,UST_10Y,12.46
1980-11-03,UST_10Y,12.46
1980-11-05,UST_10Y,12.61
1980-11-06,UST_10Y,13.04
1980-11-07,UST_10Y,12.66
1980-11-10,UST_10Y,12.78
1980-11-12,UST_10Y,12.47
1980-11-13,UST_10Y,12.49
1980-11-14,UST_10Y,12.79
1980-11-17,UST_10Y,12.95
1980-11-18,UST_10Y,12.62
1980-11-19,UST_10Y,12.51
1980-11-20,UST_10Y,12.59
1980-11-21,UST_10Y,12.8
1980-11-24,UST_10Y,12.76
1980-11-25,UST_10Y,12.74
1980-11-26,UST_10Y,12.65
1980-11-28,UST_10Y,12.72
1980-12-01,UST_10Y,12.92
1980-12-02,UST_10Y,12.95
1980-12-03,UST_10Y,12.92
1980-12-04,UST_10Y,12.91
1980-12-05,UST_10Y,12.85
1980-12-08,UST_10Y,12.91
1980-12-09,UST_10Y,13.1
1980-12-10,UST_10Y,13.15
1980-12-11,UST_10Y,13.57
1980-12-12,UST_10Y,13.21
1980-12-15,UST_10Y,13.25
1980-12-16,UST_10Y,13.51
1980-12-17,UST_10Y,13.28
1980-12-18,UST_10Y,13.22
1980-12-19,UST_10Y,12.64
1980-12-22,UST_10Y,12.14
1980-12-23,UST_10Y,12.35
1980-12-24,UST_10Y,12.42
1980-12-26,UST_10Y,12.25
1980-12-29,UST_10Y,12.2
1980-12-30,UST_10Y,12.39
1980-12-31,UST_10Y,12.43
1981-01-02,UST_10Y,12.42
1981-01-05,UST_10Y,12.15
1981-01-06,UST_10Y,12.11
1981-01-07,UST_10Y,12.38
1981-01-08,UST_10Y,12.35
1981-01-09,UST_10Y,12.57
1981-01-12,UST_10Y,12.45
1981-01-13,UST_10Y,12.53
1981-01-14,UST_10Y,12.53
1981-01-15,UST_10Y,12.62
1981-01-16,UST_10Y,12.53
1981-01-19,UST_10Y,12.64
1981-01-20,UST_10Y,12.5
1981-01-21,UST_10Y,12.77
1981-01-22,UST_10Y,12.87
1981-01-23,UST_10Y,12.84
1981-01-26,UST_10Y,12.7
1981-01-27,UST_10Y,12.73
1981-01-28,UST_10Y,12.77
1981-01-29,UST_10Y,12.8
1981-01-30,UST_10Y,12.68
1981-02-02,UST_10Y,12.86
1981-02-03,UST_10Y,12.98
1981-02-04,UST_10Y,12.86
1981-02-05,UST_10Y,12.95
1981-02-06,UST_10Y,13.09
1981-02-09,UST_10Y,13.21
1981-02-10,UST_10Y,13.27
1981-02-11,UST_10Y,13.42
1981-02-13,UST_10Y,13.65
1981-02-17,UST_10Y,13.33
1981-02-18,UST_10Y,13.3
1981-02-19,UST_10Y,13.09
1981-02-20,UST_10Y,12.9
1981-02-23,UST_10Y,13.19
1981-02-24,UST_10Y,13.21
1981-02-25,UST_10Y,13.29
1981-02-26,UST_10Y,13.47
1981-02-27,UST_10Y,13.43
1981-03-02,UST_10Y,13.62
1981-03-03,UST_10Y,13.43
1981-03-04,UST_10Y,13.45
1981-03-05,UST_10Y,13.43
1981-03-06,UST_10Y,13.2
1981-03-09,UST_10Y,13.09
1981-03-10,UST_10Y,13.08
1981-03-11,UST_10Y,13.12
1981-03-12,UST_10Y,13.03
1981-03-13,UST_10Y,12.86
1981-03-16,UST_10Y,12.85
1981-03-17,UST_10Y,12.68
1981-03-18,UST_10Y,12.58
1981-03-19,UST_10Y,12.67
1981-03-20,UST_10Y,12.77
1981-03-23,UST_10Y,13.13
1981-03-24,UST_10Y,13.3
1981-03-25,UST_10Y,13.21
1981-03-26,UST_10Y,13.34
1981-03-27,UST_10Y,13.36
1981-03-30,UST_10Y,13.22
1981-03-31,UST_10Y,13.13
1981-04-01,UST_10Y,13.14
1981-04-02,UST_10Y,13.25
1981-04-03,UST_10Y,13.4
1981-04-06,UST_10Y,13.74
1981-04-07,UST_10Y,13.41
1981-04-08,UST_10Y,13.61
1981-04-09,UST_10Y,13.45
1981-04-10,UST_10Y,13.59
1981-04-13,UST_10Y,13.68
1981-04-14,UST_10Y,13.58
1981-04-15,UST_10Y,13.74
1981-04-16,UST_10Y,13.79
1981-04-20,UST_10Y,13.69
1981-04-21,UST_10Y,13.73
1981-04-22,UST_10Y,13.78
1981-04-23,UST_10Y,13.8
1981-04-24,UST_10Y,13.88
1981-04-27,UST_10Y,13.92
1981-04-28,UST_10Y,13.93
1981-04-29,UST_10Y,14.05
1981-04-30,UST_10Y,14.11
1981-05-01,UST_10Y,14.05
1981-05-04,UST_10Y,14.47
1981-05-05,UST_10Y,14.69
1981-05-06,UST_10Y,14.56
1981-05-07,UST_10Y,14.33
1981-05-08,UST_10Y,14.23
1981-05-11,UST_10Y,14.34
1981-05-12,UST_10Y,14.46
1981-05-13,UST_10Y,14.49
1981-05-14,UST_10Y,14.24
1981-05-15,UST_10Y,14.07
1981-05-18,UST_10Y,13.8
1981-05-19,UST_10Y,13.95
1981-05-20,UST_10Y,14
1981-05-21,UST_10Y,14.05
1981-05-22,UST_10Y,13.82
1981-05-26,UST_10Y,13.67
1981-05-27,UST_10Y,13.71
1981-05-28,UST_10Y,13.56
1981-05-29,UST_10Y,13.5
1981-06-01,UST_10Y,13.46
1981-06-02,UST_10Y,13.58
1981-06-03,UST_10Y,13.55
1981-06-04,UST_10Y,13.51
1981-06-05,UST_10Y,13.56
1981-06-08,UST_10Y,13.36
1981-06-09,UST_10Y,13.37
1981-06-10,UST_10Y,13.31
1981-06-11,UST_10Y,13.32
1981-06-12,UST_10Y,13.35
1981-06-15,UST_10Y,13.09
1981-06-16,UST_10Y,13.08
1981-06-17,UST_10Y,13.23
1981-06-18,UST_10Y,13.57
1981-06-19,UST_10Y,13.46
1981-06-22,UST_10Y,13.44
1981-06-23,UST_10Y,13.56
1981-06-24,UST_10Y,13.66
1981-06-25,UST_10Y,13.7
1981-06-26,UST_10Y,13.69
1981-06-29,UST_10Y,13.68
1981-06-30,UST_10Y,13.86
1981-07-01,UST_10Y,14.04
1981-07-02,UST_10Y,13.95
1981-07-06,UST_10Y,13.81
1981-07-07,UST_10Y,14.04
1981-07-08,UST_10Y,14.11
1981-07-09,UST_10Y,14.12
1981-07-10,UST_10Y,13.94
1981-07-13,UST_10Y,13.99
1981-07-14,UST_10Y,14.15
1981-07-15,UST_10Y,14.07
1981-07-16,UST_10Y,14.11
1981-07-17,UST_10Y,14.09
1981-07-20,UST_10Y,14.59
1981-07-21,UST_10Y,14.61
1981-07-22,UST_10Y,14.63
1981-07-23,UST_10Y,14.57
1981-07-24,UST_10Y,14.41
1981-07-27,UST_10Y,14.43
1981-07-28,UST_10Y,14.53
1981-07-29,UST_10Y,14.61
1981-07-30,UST_10Y,14.71
1981-07-31,UST_10Y,14.67
1981-08-03,UST_10Y,14.95
1981-08-04,UST_10Y,14.95
1981-08-05,UST_10Y,14.91
1981-08-06,UST_10Y,14.86
1981-08-07,UST_10Y,14.83
1981-08-10,UST_10Y,14.65
1981-08-11,UST_10Y,14.4
1981-08-12,UST_10Y,14.61
1981-08-13,UST_10Y,14.65
1981-08-14,UST_10Y,14.74
1981-08-17,UST_10Y,14.71
1981-08-18,UST_10Y,14.79
1981-08-19,UST_10Y,14.77
1981-08-20,UST_10Y,14.89
1981-08-21,UST_10Y,14.97
1981-08-24,UST_10Y,15.32
1981-08-25,UST_10Y,15.35
1981-08-26,UST_10Y,15.31
1981-08-27,UST_10Y,15.36
1981-08-28,UST_10Y,15.25
1981-08-31,UST_10Y,15.41
1981-09-01,UST_10Y,15.41
1981-09-02,UST_10Y,15.4
1981-09-03,UST_10Y,15.48
1981-09-04,UST_10Y,15.51
1981-09-08,UST_10Y,15.59
1981-09-09,UST_10Y,15.53
1981-09-10,UST_10Y,15.3
1981-09-11,UST_10Y,15.05
1981-09-14,UST_10Y,15.2
1981-09-15,UST_10Y,15.08
1981-09-16,UST_10Y,15.11
1981-09-17,UST_10Y,14.95
1981-09-18,UST_10Y,14.91
1981-09-21,UST_10Y,14.78
1981-09-22,UST_10Y,15.03
1981-09-23,UST_10Y,15.23
1981-09-24,UST_10Y,15.31
1981-09-25,UST_10Y,15.68
1981-09-28,UST_10Y,15.65
1981-09-29,UST_10Y,15.76
1981-09-30,UST_10Y,15.84
1981-10-01,UST_10Y,15.75
1981-10-02,UST_10Y,15.41
1981-10-05,UST_10Y,15.19
1981-10-06,UST_10Y,15.14
1981-10-07,UST_10Y,15.04
1981-10-08,UST_10Y,15
1981-10-09,UST_10Y,14.73
1981-10-13,UST_10Y,14.83
1981-10-14,UST_10Y,14.87
1981-10-15,UST_10Y,14.88
1981-10-16,UST_10Y,14.94
1981-10-19,UST_10Y,14.95
1981-10-20,UST_10Y,15.09
1981-10-21,UST_10Y,15.34
1981-10-22,UST_10Y,15.38
1981-10-23,UST_10Y,15.3
1981-10-26,UST_10Y,15.6
1981-10-27,UST_10Y,15.54
1981-10-28,UST_10Y,15.44
1981-10-29,UST_10Y,15.06
1981-10-30,UST_10Y,14.63
1981-11-02,UST_10Y,14.57
1981-11-04,UST_10Y,14.18
1981-11-05,UST_10Y,14.19
1981-11-06,UST_10Y,13.94
1981-11-09,UST_10Y,13.39
1981-11-10,UST_10Y,13.4
1981-11-12,UST_10Y,13.19
1981-11-13,UST_10Y,13.18
1981-11-16,UST_10Y,13.07
1981-11-17,UST_10Y,13.18
1981-11-18,UST_10Y,13
1981-11-19,UST_10Y,13.04
1981-11-20,UST_10Y,13.14
1981-11-23,UST_10Y,13.44
1981-11-24,UST_10Y,13.13
1981-11-25,UST_10Y,12.98
1981-11-27,UST_10Y,12.92
1981-11-30,UST_10Y,13.13
1981-12-01,UST_10Y,13.37
1981-12-02,UST_10Y,13.49
1981-12-03,UST_10Y,13.45
1981-12-04,UST_10Y,13.15
1981-12-07,UST_10Y,13.5
1981-12-08,UST_10Y,13.5
1981-12-09,UST_10Y,13.64
1981-12-10,UST_10Y,13.8
1981-12-11,UST_10Y,13.84
1981-12-14,UST_10Y,13.62
1981-12-15,UST_10Y,13.55
1981-12-16,UST_10Y,13.53
1981-12-17,UST_10Y,13.71
1981-12-18,UST_10Y,13.51
1981-12-21,UST_10Y,13.83
1981-12-22,UST_10Y,14.02
1981-12-23,UST_10Y,14.14
1981-12-24,UST_10Y,14.01
1981-12-28,UST_10Y,14.01
1981-12-29,UST_10Y,14.12
1981-12-30,UST_10Y,14.17
1981-12-31,UST_10Y,13.98
1982-01-04,UST_10Y,14.19
1982-01-05,UST_10Y,14.44
1982-01-06,UST_10Y,14.59
1982-01-07,UST_10Y,14.63
1982-01-08,UST_10Y,14.48
1982-01-11,UST_10Y,14.81
1982-01-12,UST_10Y,14.62
1982-01-13,UST_10Y,14.83
1982-01-14,UST_10Y,14.7
1982-01-15,UST_10Y,14.82
1982-01-18,UST_10Y,14.75
1982-01-19,UST_10Y,14.8
1982-01-20,UST_10Y,14.81
1982-01-21,UST_10Y,14.62
1982-01-22,UST_10Y,14.69
1982-01-25,UST_10Y,14.62
1982-01-26,UST_10Y,14.54
1982-01-27,UST_10Y,14.51
1982-01-28,UST_10Y,14.29
1982-01-29,UST_10Y,14.14
1982-02-01,UST_10Y,14.58
1982-02-02,UST_10Y,14.47
1982-02-03,UST_10Y,14.69
1982-02-04,UST_10Y,14.76
1982-02-05,UST_10Y,14.65
1982-02-08,UST_10Y,14.88
1982-02-09,UST_10Y,14.95
1982-02-10,UST_10Y,14.81
1982-02-11,UST_10Y,14.71
1982-02-16,UST_10Y,14.53
1982-02-17,UST_10Y,14.5
1982-02-18,UST_10Y,14.28
1982-02-19,UST_10Y,14.24
1982-02-22,UST_10Y,13.87
1982-02-23,UST_10Y,13.93
1982-02-24,UST_10Y,13.87
1982-02-25,UST_10Y,13.91
1982-02-26,UST_10Y,14.03
1982-03-01,UST_10Y,13.85
1982-03-02,UST_10Y,13.74
1982-03-03,UST_10Y,13.69
1982-03-04,UST_10Y,13.61
1982-03-05,UST_10Y,13.59
1982-03-08,UST_10Y,13.67
1982-03-09,UST_10Y,13.69
1982-03-10,UST_10Y,13.73
1982-03-11,UST_10Y,13.95
1982-03-12,UST_10Y,13.97
1982-03-15,UST_10Y,13.96
1982-03-16,UST_10Y,13.91
1982-03-17,UST_10Y,13.88
1982-03-18,UST_10Y,13.87
1982-03-19,UST_10Y,13.89
1982-03-22,UST_10Y,13.74
1982-03-23,UST_10Y,13.72
1982-03-24,UST_10Y,13.91
1982-03-25,UST_10Y,13.9
1982-03-26,UST_10Y,14.01
1982-03-29,UST_10Y,14.16
1982-03-30,UST_10Y,14.19
1982-03-31,UST_10Y,14.18
1982-04-01,UST_10Y,14.1
1982-04-02,UST_10Y,14.1
1982-04-05,UST_10Y,14.16
1982-04-06,UST_10Y,14.18
1982-04-07,UST_10Y,14.18
1982-04-08,UST_10Y,13.98
1982-04-12,UST_10Y,13.83
1982-04-13,UST_10Y,13.83
1982-04-14,UST_10Y,13.95
1982-04-15,UST_10Y,13.91
1982-04-16,UST_10Y,13.71
1982-04-19,UST_10Y,13.66
1982-04-20,UST_10Y,13.72
1982-04-21,UST_10Y,13.69
1982-04-22,UST_10Y,13.71
1982-04-23,UST_10Y,13.69
1982-04-26,UST_10Y,13.7
1982-04-27,UST_10Y,13.7
1982-04-28,UST_10Y,13.77
1982-04-29,UST_10Y,13.87
1982-04-30,UST_10Y,13.87
1982-05-03,UST_10Y,13.95
1982-05-04,UST_10Y,13.87
1982-05-05,UST_10Y,13.8
1982-05-06,UST_10Y,13.54
1982-05-07,UST_10Y,13.48
1982-05-10,UST_10Y,13.49
1982-05-11,UST_10Y,13.46
1982-05-12,UST_10Y,13.59
1982-05-13,UST_10Y,13.62
1982-05-14,UST_10Y,13.48
1982-05-17,UST_10Y,13.57
1982-05-18,UST_10Y,13.6
1982-05-19,UST_10Y,13.64
1982-05-20,UST_10Y,13.53
1982-05-21,UST_10Y,13.52
1982-05-24,UST_10Y,13.58
1982-05-25,UST_10Y,13.62
1982-05-26,UST_10Y,13.68
1982-05-27,UST_10Y,13.72
1982-05-28,UST_10Y,13.71
1982-06-01,UST_10Y,13.93
1982-06-02,UST_10Y,13.86
1982-06-03,UST_10Y,13.9
1982-06-04,UST_10Y,13.98
1982-06-07,UST_10Y,13.94
1982-06-08,UST_10Y,13.98
1982-06-09,UST_10Y,13.99
1982-06-10,UST_10Y,14.02
1982-06-11,UST_10Y,13.93
1982-06-14,UST_10Y,14.21
1982-06-15,UST_10Y,14.21
1982-06-16,UST_10Y,14.26
1982-06-17,UST_10Y,14.48
1982-06-18,UST_10Y,14.62
1982-06-21,UST_10Y,14.63
1982-06-22,UST_10Y,14.66
1982-06-23,UST_10Y,14.74
1982-06-24,UST_10Y,14.71
1982-06-25,UST_10Y,14.76
1982-06-28,UST_10Y,14.73
1982-06-29,UST_10Y,14.61
1982-06-30,UST_10Y,14.44
1982-07-01,UST_10Y,14.4
1982-07-02,UST_10Y,14.5
1982-07-06,UST_10Y,14.48
1982-07-07,UST_10Y,14.49
1982-07-08,UST_10Y,14.19
1982-07-09,UST_10Y,14.03
1982-07-12,UST_10Y,13.87
1982-07-13,UST_10Y,14.02
1982-07-14,UST_10Y,14.1
1982-07-15,UST_10Y,13.96
1982-07-16,UST_10Y,13.7
1982-07-19,UST_10Y,13.68
1982-07-20,UST_10Y,13.53
1982-07-21,UST_10Y,13.6
1982-07-22,UST_10Y,13.51
1982-07-23,UST_10Y,13.56
1982-07-26,UST_10Y,13.91
1982-07-27,UST_10Y,13.86
1982-07-28,UST_10Y,13.97
1982-07-29,UST_10Y,13.83
1982-07-30,UST_10Y,13.68
1982-08-02,UST_10Y,13.41
1982-08-03,UST_10Y,13.51
1982-08-04,UST_10Y,13.68
1982-08-05,UST_10Y,13.7
1982-08-06,UST_10Y,13.85
1982-08-09,UST_10Y,13.7
1982-08-10,UST_10Y,13.69
1982-08-11,UST_10Y,13.71
1982-08-12,UST_10Y,13.55
1982-08-13,UST_10Y,13.2
1982-08-16,UST_10Y,13.09
1982-08-17,UST_10Y,12.65
1982-08-18,UST_10Y,12.57
1982-08-19,UST_10Y,12.47
1982-08-20,UST_10Y,12.24
1982-08-23,UST_10Y,12.47
1982-08-24,UST_10Y,12.35
1982-08-25,UST_10Y,12.43
1982-08-26,UST_10Y,12.55
1982-08-27,UST_10Y,12.77
1982-08-30,UST_10Y,12.81
1982-08-31,UST_10Y,12.81
1982-09-01,UST_10Y,12.76
1982-09-02,UST_10Y,12.6
1982-09-03,UST_10Y,12.47
1982-09-07,UST_10Y,12.53
1982-09-08,UST_10Y,12.51
1982-09-09,UST_10Y,12.53
1982-09-10,UST_10Y,12.73
1982-09-13,UST_10Y,12.63
1982-09-14,UST_10Y,12.56
1982-09-15,UST_10Y,12.6
1982-09-16,UST_10Y,12.6
1982-09-17,UST_10Y,12.51
1982-09-20,UST_10Y,12.47
1982-09-21,UST_10Y,12.18
1982-09-22,UST_10Y,12.04
1982-09-23,UST_10Y,11.94
1982-09-24,UST_10Y,12.09
1982-09-27,UST_10Y,11.99
1982-09-28,UST_10Y,11.85
1982-09-29,UST_10Y,11.8
1982-09-30,UST_10Y,11.73
1982-10-01,UST_10Y,11.51
1982-10-04,UST_10Y,11.72
1982-10-05,UST_10Y,11.69
1982-10-06,UST_10Y,11.5
1982-10-07,UST_10Y,10.91
1982-10-08,UST_10Y,10.83
1982-10-12,UST_10Y,10.53
1982-10-13,UST_10Y,10.39
1982-10-14,UST_10Y,10.61
1982-10-15,UST_10Y,10.75
1982-10-18,UST_10Y,10.58
1982-10-19,UST_10Y,10.56
1982-10-20,UST_10Y,10.69
1982-10-21,UST_10Y,10.69
1982-10-22,UST_10Y,10.81
1982-10-25,UST_10Y,11.11
1982-10-26,UST_10Y,10.87
1982-10-27,UST_10Y,10.9
1982-10-28,UST_10Y,10.77
1982-10-29,UST_10Y,10.71
1982-11-01,UST_10Y,10.56
1982-11-03,UST_10Y,10.46
1982-11-04,UST_10Y,10.42
1982-11-05,UST_10Y,10.48
1982-11-08,UST_10Y,10.55
1982-11-09,UST_10Y,10.51
1982-11-10,UST_10Y,10.48
1982-11-12,UST_10Y,10.58
1982-11-15,UST_10Y,10.65
1982-11-16,UST_10Y,10.67
1982-11-17,UST_10Y,10.59
1982-11-18,UST_10Y,10.46
1982-11-19,UST_10Y,10.42
1982-11-22,UST_10Y,10.43
1982-11-23,UST_10Y,10.53
1982-11-24,UST_10Y,10.59
1982-11-26,UST_10Y,10.51
1982-11-29,UST_10Y,10.78
1982-11-30,UST_10Y,10.79
1982-12-01,UST_10Y,10.74
1982-12-02,UST_10Y,10.68
1982-12-03,UST_10Y,10.47
1982-12-06,UST_10Y,10.46
1982-12-07,UST_10Y,10.48
1982-12-08,UST_10Y,10.62
1982-12-09,UST_10Y,10.58
1982-12-10,UST_10Y,10.66
1982-12-13,UST_10Y,10.61
1982-12-14,UST_10Y,10.46
1982-12-15,UST_10Y,10.5
1982-12-16,UST_10Y,10.59
1982-12-17,UST_10Y,10.64
1982-12-20,UST_10Y,10.7
1982-12-21,UST_10Y,10.54
1982-12-22,UST_10Y,10.53
1982-12-23,UST_10Y,10.47
1982-12-27,UST_10Y,10.44
1982-12-28,UST_10Y,10.44
1982-12-29,UST_10Y,10.47
1982-12-30,UST_10Y,10.44
1982-12-31,UST_10Y,10.36
1983-01-03,UST_10Y,10.32
1983-01-04,UST_10Y,10.37
1983-01-05,UST_10Y,10.35
1983-01-06,UST_10Y,10.39
1983-01-07,UST_10Y,10.36
1983-01-10,UST_10Y,10.38
1983-01-11,UST_10Y,10.34
1983-01-12,UST_10Y,10.32
1983-01-13,UST_10Y,10.27
1983-01-14,UST_10Y,10.28
1983-01-17,UST_10Y,10.28
1983-01-18,UST_10Y,10.3
1983-01-19,UST_10Y,10.41
1983-01-20,UST_10Y,10.43
1983-01-21,UST_10Y,10.61
1983-01-24,UST_10Y,10.7
1983-01-25,UST_10Y,10.62
1983-01-26,UST_10Y,10.69
1983-01-27,UST_10Y,10.67
1983-01-28,UST_10Y,10.71
1983-01-31,UST_10Y,10.8
1983-02-01,UST_10Y,10.78
1983-02-02,UST_10Y,10.88
1983-02-03,UST_10Y,10.93
1983-02-04,UST_10Y,10.99
1983-02-07,UST_10Y,10.96
1983-02-08,UST_10Y,10.99
1983-02-09,UST_10Y,11
1983-02-10,UST_10Y,10.83
1983-02-11,UST_10Y,10.8
1983-02-14,UST_10Y,10.8
1983-02-15,UST_10Y,10.84
1983-02-16,UST_10Y,10.81
1983-02-17,UST_10Y,10.71
1983-02-18,UST_10Y,10.6
1983-02-22,UST_10Y,10.46
1983-02-23,UST_10Y,10.44
1983-02-24,UST_10Y,10.42
1983-02-25,UST_10Y,10.26
1983-02-28,UST_10Y,10.27
1983-03-01,UST_10Y,10.22
1983-03-02,UST_10Y,10.26
1983-03-03,UST_10Y,10.23
1983-03-04,UST_10Y,10.27
1983-03-07,UST_10Y,10.43
1983-03-08,UST_10Y,10.52
1983-03-09,UST_10Y,10.48
1983-03-10,UST_10Y,10.55
1983-03-11,UST_10Y,10.59
1983-03-14,UST_10Y,10.48
1983-03-15,UST_10Y,10.46
1983-03-16,UST_10Y,10.53
1983-03-17,UST_10Y,10.56
1983-03-18,UST_10Y,10.58
1983-03-21,UST_10Y,10.6
1983-03-22,UST_10Y,10.62
1983-03-23,UST_10Y,10.58
1983-03-24,UST_10Y,10.58
1983-03-25,UST_10Y,10.64
1983-03-28,UST_10Y,10.66
1983-03-29,UST_10Y,10.6
1983-03-30,UST_10Y,10.59
1983-03-31,UST_10Y,10.62
1983-04-04,UST_10Y,10.6
1983-04-05,UST_10Y,10.49
1983-04-06,UST_10Y,10.49
1983-04-07,UST_10Y,10.51
1983-04-08,UST_10Y,10.51
1983-04-11,UST_10Y,10.41
1983-04-12,UST_10Y,10.42
1983-04-13,UST_10Y,10.39
1983-04-14,UST_10Y,10.29
1983-04-15,UST_10Y,10.33
1983-04-18,UST_10Y,10.29
1983-04-19,UST_10Y,10.39
1983-04-20,UST_10Y,10.39
1983-04-21,UST_10Y,10.43
1983-04-22,UST_10Y,10.42
1983-04-25,UST_10Y,10.4
1983-04-26,UST_10Y,10.37
1983-04-27,UST_10Y,10.29
1983-04-28,UST_10Y,10.31
1983-04-29,UST_10Y,10.27
1983-05-02,UST_10Y,10.26
1983-05-03,UST_10Y,10.26
1983-05-04,UST_10Y,10.12
1983-05-05,UST_10Y,10.16
1983-05-06,UST_10Y,10.13
1983-05-09,UST_10Y,10.25
1983-05-10,UST_10Y,10.16
1983-05-11,UST_10Y,10.18
1983-05-12,UST_10Y,10.23
1983-05-13,UST_10Y,10.22
1983-05-16,UST_10Y,10.37
1983-05-17,UST_10Y,10.41
1983-05-18,UST_10Y,10.43
1983-05-19,UST_10Y,10.49
1983-05-20,UST_10Y,10.54
