date,series_id,value
2017-12-27,SG_SGS_2Y,1.69
2017-12-28,SG_SGS_2Y,1.69
2017-12-29,SG_SGS_2Y,1.65
2018-01-02,SG_SGS_2Y,1.61
2018-01-03,SG_SGS_2Y,1.57
2018-01-04,SG_SGS_2Y,1.55
2018-01-05,SG_SGS_2Y,1.55
2018-01-08,SG_SGS_2Y,1.54
2018-01-09,SG_SGS_2Y,1.51
2018-01-10,SG_SGS_2Y,1.51
2018-01-11,SG_SGS_2Y,1.45
2018-01-12,SG_SGS_2Y,1.45
2018-01-15,SG_SGS_2Y,1.45
2018-01-16,SG_SGS_2Y,1.43
2018-01-17,SG_SGS_2Y,1.43
2018-01-18,SG_SGS_2Y,1.44
2018-01-19,SG_SGS_2Y,1.45
2018-01-22,SG_SGS_2Y,1.46
2018-01-23,SG_SGS_2Y,1.44
2018-01-24,SG_SGS_2Y,1.45
2018-01-25,SG_SGS_2Y,1.44
2018-01-26,SG_SGS_2Y,1.46
2018-01-29,SG_SGS_2Y,1.49
2018-01-30,SG_SGS_2Y,1.53
2018-01-31,SG_SGS_2Y,1.52
2018-02-01,SG_SGS_2Y,1.56
2018-02-02,SG_SGS_2Y,1.58
2018-02-05,SG_SGS_2Y,1.58
2018-02-06,SG_SGS_2Y,1.55
2018-02-07,SG_SGS_2Y,1.54
2018-02-08,SG_SGS_2Y,1.56
2018-02-09,SG_SGS_2Y,1.59
2018-02-12,SG_SGS_2Y,1.58
2018-02-13,SG_SGS_2Y,1.57
2018-02-14,SG_SGS_2Y,1.56
2018-02-15,SG_SGS_2Y,1.57
2018-02-19,SG_SGS_2Y,1.56
2018-02-20,SG_SGS_2Y,1.61
2018-02-21,SG_SGS_2Y,1.61
2018-02-22,SG_SGS_2Y,1.66
2018-02-23,SG_SGS_2Y,1.65
2018-02-26,SG_SGS_2Y,1.63
2018-02-27,SG_SGS_2Y,1.64
2018-02-28,SG_SGS_2Y,1.66
2018-03-01,SG_SGS_2Y,1.67
2018-03-02,SG_SGS_2Y,1.66
2018-03-05,SG_SGS_2Y,1.66
2018-03-06,SG_SGS_2Y,1.68
2018-03-07,SG_SGS_2Y,1.71
2018-03-08,SG_SGS_2Y,1.75
2018-03-09,SG_SGS_2Y,1.77
2018-03-12,SG_SGS_2Y,1.8
2018-03-13,SG_SGS_2Y,1.79
2018-03-14,SG_SGS_2Y,1.77
2018-03-15,SG_SGS_2Y,1.76
2018-03-16,SG_SGS_2Y,1.75
2018-03-19,SG_SGS_2Y,1.81
2018-03-20,SG_SGS_2Y,1.86
2018-03-21,SG_SGS_2Y,1.91
2018-03-22,SG_SGS_2Y,1.89
2018-03-23,SG_SGS_2Y,1.88
2018-03-26,SG_SGS_2Y,1.89
2018-03-27,SG_SGS_2Y,1.95
2018-03-28,SG_SGS_2Y,1.91
2018-03-29,SG_SGS_2Y,1.9
2018-04-02,SG_SGS_2Y,1.9
2018-04-03,SG_SGS_2Y,1.89
2018-04-04,SG_SGS_2Y,1.87
2018-04-05,SG_SGS_2Y,1.88
2018-04-06,SG_SGS_2Y,1.89
2018-04-09,SG_SGS_2Y,1.9
2018-04-10,SG_SGS_2Y,1.9
2018-04-11,SG_SGS_2Y,1.9
2018-04-12,SG_SGS_2Y,1.88
2018-04-13,SG_SGS_2Y,1.88
2018-04-16,SG_SGS_2Y,1.88
2018-04-17,SG_SGS_2Y,1.88
2018-04-18,SG_SGS_2Y,1.89
2018-04-19,SG_SGS_2Y,1.92
2018-04-20,SG_SGS_2Y,1.93
2018-04-23,SG_SGS_2Y,1.97
2018-04-24,SG_SGS_2Y,1.92
2018-04-25,SG_SGS_2Y,1.95
2018-04-26,SG_SGS_2Y,1.96
2018-04-27,SG_SGS_2Y,1.96
2018-04-30,SG_SGS_2Y,1.95
2018-05-02,SG_SGS_2Y,1.96
2018-05-03,SG_SGS_2Y,1.95
2018-05-04,SG_SGS_2Y,1.94
2018-05-07,SG_SGS_2Y,1.95
2018-05-08,SG_SGS_2Y,1.97
2018-05-09,SG_SGS_2Y,2
2018-05-10,SG_SGS_2Y,1.99
2018-05-11,SG_SGS_2Y,1.97
2018-05-14,SG_SGS_2Y,1.95
2018-05-15,SG_SGS_2Y,1.97
2018-05-16,SG_SGS_2Y,1.96
2018-05-17,SG_SGS_2Y,1.97
2018-05-18,SG_SGS_2Y,1.95
2018-05-21,SG_SGS_2Y,1.95
2018-05-22,SG_SGS_2Y,1.94
2018-05-23,SG_SGS_2Y,1.94
2018-05-24,SG_SGS_2Y,1.94
2018-05-25,SG_SGS_2Y,1.95
2018-05-28,SG_SGS_2Y,1.96
2018-05-30,SG_SGS_2Y,1.94
2018-05-31,SG_SGS_2Y,1.94
2018-06-01,SG_SGS_2Y,1.94
2018-06-04,SG_SGS_2Y,1.95
2018-06-05,SG_SGS_2Y,1.97
2018-06-06,SG_SGS_2Y,1.97
2018-06-07,SG_SGS_2Y,1.97
2018-06-08,SG_SGS_2Y,1.97
2018-06-11,SG_SGS_2Y,1.97
2018-06-12,SG_SGS_2Y,1.97
2018-06-13,SG_SGS_2Y,1.97
2018-06-14,SG_SGS_2Y,1.96
2018-06-18,SG_SGS_2Y,1.96
2018-06-19,SG_SGS_2Y,1.96
2018-06-20,SG_SGS_2Y,1.96
2018-06-21,SG_SGS_2Y,1.97
2018-06-22,SG_SGS_2Y,1.97
2018-06-25,SG_SGS_2Y,1.97
2018-06-26,SG_SGS_2Y,1.97
2018-06-27,SG_SGS_2Y,1.96
2018-06-28,SG_SGS_2Y,1.96
2018-06-29,SG_SGS_2Y,1.96
2018-07-02,SG_SGS_2Y,1.95
2018-07-03,SG_SGS_2Y,1.94
2018-07-04,SG_SGS_2Y,1.92
2018-07-05,SG_SGS_2Y,1.92
2018-07-06,SG_SGS_2Y,1.88
2018-07-09,SG_SGS_2Y,1.89
2018-07-10,SG_SGS_2Y,1.89
2018-07-11,SG_SGS_2Y,1.87
2018-07-12,SG_SGS_2Y,1.88
2018-07-13,SG_SGS_2Y,1.89
2018-07-16,SG_SGS_2Y,1.86
2018-07-17,SG_SGS_2Y,1.85
2018-07-18,SG_SGS_2Y,1.85
2018-07-19,SG_SGS_2Y,1.85
2018-07-20,SG_SGS_2Y,1.86
2018-07-23,SG_SGS_2Y,1.87
2018-07-24,SG_SGS_2Y,1.88
2018-07-25,SG_SGS_2Y,1.85
2018-07-26,SG_SGS_2Y,1.86
2018-07-27,SG_SGS_2Y,1.88
2018-07-30,SG_SGS_2Y,1.9
2018-07-31,SG_SGS_2Y,1.9
2018-08-01,SG_SGS_2Y,1.92
2018-08-02,SG_SGS_2Y,1.95
2018-08-03,SG_SGS_2Y,1.96
2018-08-06,SG_SGS_2Y,1.94
2018-08-07,SG_SGS_2Y,1.92
2018-08-08,SG_SGS_2Y,1.92
2018-08-10,SG_SGS_2Y,1.92
2018-08-13,SG_SGS_2Y,1.92
2018-08-14,SG_SGS_2Y,1.93
2018-08-15,SG_SGS_2Y,1.93
2018-08-16,SG_SGS_2Y,1.9
2018-08-17,SG_SGS_2Y,1.88
2018-08-20,SG_SGS_2Y,1.88
2018-08-21,SG_SGS_2Y,1.87
2018-08-23,SG_SGS_2Y,1.87
2018-08-24,SG_SGS_2Y,1.88
2018-08-27,SG_SGS_2Y,1.88
2018-08-28,SG_SGS_2Y,1.88
2018-08-29,SG_SGS_2Y,1.92
2018-08-30,SG_SGS_2Y,1.9
2018-08-31,SG_SGS_2Y,1.9
2018-09-03,SG_SGS_2Y,1.89
2018-09-04,SG_SGS_2Y,1.9
2018-09-05,SG_SGS_2Y,1.9
2018-09-06,SG_SGS_2Y,1.9
2018-09-07,SG_SGS_2Y,1.9
2018-09-10,SG_SGS_2Y,1.89
2018-09-11,SG_SGS_2Y,1.89
2018-09-12,SG_SGS_2Y,1.89
2018-09-13,SG_SGS_2Y,1.91
2018-09-14,SG_SGS_2Y,1.93
2018-09-17,SG_SGS_2Y,1.95
2018-09-18,SG_SGS_2Y,1.95
2018-09-19,SG_SGS_2Y,1.97
2018-09-20,SG_SGS_2Y,1.98
2018-09-21,SG_SGS_2Y,2.02
2018-09-24,SG_SGS_2Y,2.01
2018-09-25,SG_SGS_2Y,2.02
2018-09-26,SG_SGS_2Y,2
2018-09-27,SG_SGS_2Y,1.96
2018-09-28,SG_SGS_2Y,1.95
2018-10-01,SG_SGS_2Y,1.96
2018-10-02,SG_SGS_2Y,1.97
2018-10-03,SG_SGS_2Y,1.96
2018-10-04,SG_SGS_2Y,2.02
2018-10-05,SG_SGS_2Y,2.02
2018-10-08,SG_SGS_2Y,2.05
2018-10-09,SG_SGS_2Y,2.08
2018-10-10,SG_SGS_2Y,2.06
2018-10-11,SG_SGS_2Y,2.05
2018-10-12,SG_SGS_2Y,2.04
2018-10-15,SG_SGS_2Y,2.01
2018-10-16,SG_SGS_2Y,2.02
2018-10-17,SG_SGS_2Y,2.04
2018-10-18,SG_SGS_2Y,2.05
2018-10-19,SG_SGS_2Y,2.09
2018-10-22,SG_SGS_2Y,2.1
2018-10-23,SG_SGS_2Y,2.09
2018-10-24,SG_SGS_2Y,2.07
2018-10-25,SG_SGS_2Y,2.05
2018-10-26,SG_SGS_2Y,2.04
2018-10-29,SG_SGS_2Y,2.03
2018-10-30,SG_SGS_2Y,2.04
2018-10-31,SG_SGS_2Y,2.06
2018-11-01,SG_SGS_2Y,2.07
2018-11-02,SG_SGS_2Y,2.09
2018-11-05,SG_SGS_2Y,2.12
2018-11-07,SG_SGS_2Y,2.12
2018-11-08,SG_SGS_2Y,2.12
2018-11-09,SG_SGS_2Y,2.11
2018-11-12,SG_SGS_2Y,2.09
2018-11-13,SG_SGS_2Y,2.08
2018-11-14,SG_SGS_2Y,2.06
2018-11-15,SG_SGS_2Y,2.06
2018-11-16,SG_SGS_2Y,2.06
2018-11-19,SG_SGS_2Y,2.06
2018-11-20,SG_SGS_2Y,2.06
2018-11-21,SG_SGS_2Y,2.08
2018-11-22,SG_SGS_2Y,2.1
2018-11-23,SG_SGS_2Y,2.08
2018-11-26,SG_SGS_2Y,2.08
2018-11-27,SG_SGS_2Y,2.07
2018-11-28,SG_SGS_2Y,2.06
2018-11-29,SG_SGS_2Y,2.02
2018-11-30,SG_SGS_2Y,2.01
2018-12-03,SG_SGS_2Y,2.05
2018-12-04,SG_SGS_2Y,2.04
2018-12-05,SG_SGS_2Y,2.04
2018-12-06,SG_SGS_2Y,2.02
2018-12-07,SG_SGS_2Y,2
2018-12-10,SG_SGS_2Y,2
2018-12-11,SG_SGS_2Y,2.02
2018-12-12,SG_SGS_2Y,2.03
2018-12-13,SG_SGS_2Y,2.02
2018-12-14,SG_SGS_2Y,1.98
2018-12-17,SG_SGS_2Y,1.95
2018-12-18,SG_SGS_2Y,1.93
2018-12-19,SG_SGS_2Y,1.91
2018-12-20,SG_SGS_2Y,1.94
2018-12-21,SG_SGS_2Y,1.98
2018-12-24,SG_SGS_2Y,1.96
2018-12-26,SG_SGS_2Y,1.94
2018-12-27,SG_SGS_2Y,1.95
2018-12-28,SG_SGS_2Y,1.94
2018-12-31,SG_SGS_2Y,1.88
2019-01-02,SG_SGS_2Y,1.87
2019-01-03,SG_SGS_2Y,1.86
2019-01-04,SG_SGS_2Y,1.87
2019-01-07,SG_SGS_2Y,1.9
2019-01-08,SG_SGS_2Y,1.91
2019-01-09,SG_SGS_2Y,1.92
2019-01-10,SG_SGS_2Y,1.9
2019-01-11,SG_SGS_2Y,1.9
2019-01-14,SG_SGS_2Y,1.89
2019-01-15,SG_SGS_2Y,1.89
2019-01-16,SG_SGS_2Y,1.91
2019-01-17,SG_SGS_2Y,1.94
2019-01-18,SG_SGS_2Y,1.98
2019-01-21,SG_SGS_2Y,2
2019-01-22,SG_SGS_2Y,2
2019-01-23,SG_SGS_2Y,2.03
2019-01-24,SG_SGS_2Y,2.02
2019-01-25,SG_SGS_2Y,2.02
2019-01-28,SG_SGS_2Y,2.03
2019-01-29,SG_SGS_2Y,2.03
2019-01-30,SG_SGS_2Y,2.02
2019-01-31,SG_SGS_2Y,1.98
2019-02-01,SG_SGS_2Y,1.98
2019-02-04,SG_SGS_2Y,1.99
2019-02-07,SG_SGS_2Y,1.97
2019-02-08,SG_SGS_2Y,1.96
2019-02-11,SG_SGS_2Y,1.98
2019-02-12,SG_SGS_2Y,1.98
2019-02-13,SG_SGS_2Y,1.96
2019-02-14,SG_SGS_2Y,1.96
2019-02-15,SG_SGS_2Y,1.94
2019-02-18,SG_SGS_2Y,1.95
2019-02-19,SG_SGS_2Y,1.95
2019-02-20,SG_SGS_2Y,1.94
2019-02-21,SG_SGS_2Y,1.94
2019-02-22,SG_SGS_2Y,1.95
2019-02-25,SG_SGS_2Y,1.94
2019-02-26,SG_SGS_2Y,1.95
2019-02-27,SG_SGS_2Y,2
2019-02-28,SG_SGS_2Y,2
2019-03-01,SG_SGS_2Y,2.01
2019-03-04,SG_SGS_2Y,1.99
2019-03-05,SG_SGS_2Y,1.98
2019-03-06,SG_SGS_2Y,1.97
2019-03-07,SG_SGS_2Y,1.96
2019-03-08,SG_SGS_2Y,1.96
2019-03-11,SG_SGS_2Y,1.96
2019-03-12,SG_SGS_2Y,1.97
2019-03-13,SG_SGS_2Y,1.96
2019-03-14,SG_SGS_2Y,1.96
2019-03-15,SG_SGS_2Y,1.96
2019-03-18,SG_SGS_2Y,1.95
2019-03-19,SG_SGS_2Y,1.96
2019-03-20,SG_SGS_2Y,1.97
2019-03-21,SG_SGS_2Y,1.94
2019-03-22,SG_SGS_2Y,1.92
2019-03-25,SG_SGS_2Y,1.9
2019-03-26,SG_SGS_2Y,1.91
2019-03-27,SG_SGS_2Y,1.9
2019-03-28,SG_SGS_2Y,1.9
2019-03-29,SG_SGS_2Y,1.92
2019-04-01,SG_SGS_2Y,1.92
2019-04-02,SG_SGS_2Y,1.9
2019-04-03,SG_SGS_2Y,1.9
2019-04-04,SG_SGS_2Y,1.89
2019-04-05,SG_SGS_2Y,1.89
2019-04-08,SG_SGS_2Y,1.87
2019-04-09,SG_SGS_2Y,1.87
2019-04-10,SG_SGS_2Y,1.87
2019-04-11,SG_SGS_2Y,1.86
2019-04-12,SG_SGS_2Y,1.88
2019-04-15,SG_SGS_2Y,1.88
2019-04-16,SG_SGS_2Y,1.87
2019-04-17,SG_SGS_2Y,1.88
2019-04-18,SG_SGS_2Y,1.88
2019-04-22,SG_SGS_2Y,1.88
2019-04-23,SG_SGS_2Y,1.89
2019-04-24,SG_SGS_2Y,1.89
2019-04-25,SG_SGS_2Y,1.9
2019-04-26,SG_SGS_2Y,1.93
2019-04-29,SG_SGS_2Y,1.92
2019-04-30,SG_SGS_2Y,1.91
2019-05-02,SG_SGS_2Y,1.94
2019-05-03,SG_SGS_2Y,1.95
2019-05-06,SG_SGS_2Y,1.95
2019-05-07,SG_SGS_2Y,1.94
2019-05-08,SG_SGS_2Y,1.93
2019-05-09,SG_SGS_2Y,1.93
2019-05-10,SG_SGS_2Y,1.94
2019-05-13,SG_SGS_2Y,1.92
2019-05-14,SG_SGS_2Y,1.92
2019-05-15,SG_SGS_2Y,1.94
2019-05-16,SG_SGS_2Y,1.93
2019-05-17,SG_SGS_2Y,1.94
2019-05-21,SG_SGS_2Y,1.94
2019-05-22,SG_SGS_2Y,1.97
2019-05-23,SG_SGS_2Y,1.96
2019-05-24,SG_SGS_2Y,1.94
2019-05-27,SG_SGS_2Y,1.95
2019-05-28,SG_SGS_2Y,1.93
2019-05-29,SG_SGS_2Y,1.95
2019-05-30,SG_SGS_2Y,1.96
2019-05-31,SG_SGS_2Y,1.94
2019-06-03,SG_SGS_2Y,1.88
2019-06-04,SG_SGS_2Y,1.81
2019-06-06,SG_SGS_2Y,1.73
2019-06-07,SG_SGS_2Y,1.71
2019-06-10,SG_SGS_2Y,1.74
2019-06-11,SG_SGS_2Y,1.78
2019-06-12,SG_SGS_2Y,1.77
2019-06-13,SG_SGS_2Y,1.74
2019-06-14,SG_SGS_2Y,1.72
2019-06-17,SG_SGS_2Y,1.74
2019-06-18,SG_SGS_2Y,1.74
2019-06-19,SG_SGS_2Y,1.72
2019-06-20,SG_SGS_2Y,1.67
2019-06-21,SG_SGS_2Y,1.65
2019-06-24,SG_SGS_2Y,1.66
2019-06-25,SG_SGS_2Y,1.66
2019-06-26,SG_SGS_2Y,1.64
2019-06-27,SG_SGS_2Y,1.65
2019-06-28,SG_SGS_2Y,1.66
2019-07-01,SG_SGS_2Y,1.67
2019-07-02,SG_SGS_2Y,1.69
2019-07-03,SG_SGS_2Y,1.68
2019-07-04,SG_SGS_2Y,1.68
2019-07-05,SG_SGS_2Y,1.68
2019-07-08,SG_SGS_2Y,1.69
2019-07-09,SG_SGS_2Y,1.71
2019-07-10,SG_SGS_2Y,1.69
2019-07-11,SG_SGS_2Y,1.62
2019-07-12,SG_SGS_2Y,1.65
2019-07-15,SG_SGS_2Y,1.69
2019-07-16,SG_SGS_2Y,1.68
2019-07-17,SG_SGS_2Y,1.68
2019-07-18,SG_SGS_2Y,1.69
2019-07-19,SG_SGS_2Y,1.68
2019-07-22,SG_SGS_2Y,1.71
2019-07-23,SG_SGS_2Y,1.71
2019-07-24,SG_SGS_2Y,1.69
2019-07-25,SG_SGS_2Y,1.66
2019-07-26,SG_SGS_2Y,1.67
2019-07-29,SG_SGS_2Y,1.67
2019-07-30,SG_SGS_2Y,1.68
2019-07-31,SG_SGS_2Y,1.69
2019-08-01,SG_SGS_2Y,1.72
2019-08-02,SG_SGS_2Y,1.69
2019-08-05,SG_SGS_2Y,1.68
2019-08-06,SG_SGS_2Y,1.68
2019-08-07,SG_SGS_2Y,1.66
2019-08-08,SG_SGS_2Y,1.66
2019-08-13,SG_SGS_2Y,1.64
2019-08-14,SG_SGS_2Y,1.66
2019-08-15,SG_SGS_2Y,1.66
2019-08-16,SG_SGS_2Y,1.68
2019-08-19,SG_SGS_2Y,1.71
2019-08-20,SG_SGS_2Y,1.68
2019-08-21,SG_SGS_2Y,1.68
2019-08-22,SG_SGS_2Y,1.69
2019-08-23,SG_SGS_2Y,1.67
2019-08-26,SG_SGS_2Y,1.63
2019-08-27,SG_SGS_2Y,1.63
2019-08-28,SG_SGS_2Y,1.63
2019-08-29,SG_SGS_2Y,1.66
2019-08-30,SG_SGS_2Y,1.68
2019-09-02,SG_SGS_2Y,1.67
2019-09-03,SG_SGS_2Y,1.67
2019-09-04,SG_SGS_2Y,1.65
2019-09-05,SG_SGS_2Y,1.64
2019-09-06,SG_SGS_2Y,1.64
2019-09-09,SG_SGS_2Y,1.65
2019-09-10,SG_SGS_2Y,1.65
2019-09-11,SG_SGS_2Y,1.65
2019-09-12,SG_SGS_2Y,1.65
2019-09-13,SG_SGS_2Y,1.65
2019-09-16,SG_SGS_2Y,1.66
2019-09-17,SG_SGS_2Y,1.65
2019-09-18,SG_SGS_2Y,1.65
2019-09-19,SG_SGS_2Y,1.66
2019-09-20,SG_SGS_2Y,1.67
2019-09-23,SG_SGS_2Y,1.67
2019-09-24,SG_SGS_2Y,1.68
2019-09-25,SG_SGS_2Y,1.68
2019-09-26,SG_SGS_2Y,1.69
2019-09-27,SG_SGS_2Y,1.67
2019-09-30,SG_SGS_2Y,1.66
2019-10-01,SG_SGS_2Y,1.66
2019-10-02,SG_SGS_2Y,1.65
2019-10-03,SG_SGS_2Y,1.64
2019-10-04,SG_SGS_2Y,1.6
2019-10-07,SG_SGS_2Y,1.59
2019-10-08,SG_SGS_2Y,1.58
2019-10-09,SG_SGS_2Y,1.58
2019-10-10,SG_SGS_2Y,1.55
2019-10-11,SG_SGS_2Y,1.57
2019-10-14,SG_SGS_2Y,1.58
2019-10-15,SG_SGS_2Y,1.58
2019-10-16,SG_SGS_2Y,1.58
2019-10-17,SG_SGS_2Y,1.59
2019-10-18,SG_SGS_2Y,1.59
2019-10-21,SG_SGS_2Y,1.6
2019-10-22,SG_SGS_2Y,1.58
2019-10-23,SG_SGS_2Y,1.57
2019-10-24,SG_SGS_2Y,1.57
2019-10-25,SG_SGS_2Y,1.57
2019-10-29,SG_SGS_2Y,1.6
2019-10-30,SG_SGS_2Y,1.61
2019-10-31,SG_SGS_2Y,1.61
2019-11-01,SG_SGS_2Y,1.59
2019-11-04,SG_SGS_2Y,1.57
2019-11-05,SG_SGS_2Y,1.53
2019-11-06,SG_SGS_2Y,1.53
2019-11-07,SG_SGS_2Y,1.52
2019-11-08,SG_SGS_2Y,1.51
2019-11-11,SG_SGS_2Y,1.53
2019-11-12,SG_SGS_2Y,1.52
2019-11-13,SG_SGS_2Y,1.5
2019-11-14,SG_SGS_2Y,1.47
2019-11-15,SG_SGS_2Y,1.48
2019-11-18,SG_SGS_2Y,1.49
2019-11-19,SG_SGS_2Y,1.47
2019-11-20,SG_SGS_2Y,1.47
2019-11-21,SG_SGS_2Y,1.5
2019-11-22,SG_SGS_2Y,1.5
2019-11-25,SG_SGS_2Y,1.51
2019-11-26,SG_SGS_2Y,1.54
2019-11-27,SG_SGS_2Y,1.54
2019-11-28,SG_SGS_2Y,1.53
2019-11-29,SG_SGS_2Y,1.52
2019-12-02,SG_SGS_2Y,1.53
2019-12-03,SG_SGS_2Y,1.54
2019-12-04,SG_SGS_2Y,1.53
2019-12-05,SG_SGS_2Y,1.54
2019-12-06,SG_SGS_2Y,1.55
2019-12-09,SG_SGS_2Y,1.55
2019-12-10,SG_SGS_2Y,1.55
2019-12-11,SG_SGS_2Y,1.54
2019-12-12,SG_SGS_2Y,1.55
2019-12-13,SG_SGS_2Y,1.56
2019-12-16,SG_SGS_2Y,1.56
2019-12-17,SG_SGS_2Y,1.56
2019-12-18,SG_SGS_2Y,1.56
2019-12-19,SG_SGS_2Y,1.58
2019-12-20,SG_SGS_2Y,1.62
2019-12-23,SG_SGS_2Y,1.62
2019-12-24,SG_SGS_2Y,1.61
2019-12-26,SG_SGS_2Y,1.57
2019-12-27,SG_SGS_2Y,1.54
2019-12-30,SG_SGS_2Y,1.53
2019-12-31,SG_SGS_2Y,1.53
2020-01-02,SG_SGS_2Y,1.52
2020-01-03,SG_SGS_2Y,1.49
2020-01-06,SG_SGS_2Y,1.47
2020-01-07,SG_SGS_2Y,1.47
2020-01-08,SG_SGS_2Y,1.46
2020-01-09,SG_SGS_2Y,1.47
2020-01-10,SG_SGS_2Y,1.47
2020-01-13,SG_SGS_2Y,1.46
2020-01-14,SG_SGS_2Y,1.45
2020-01-15,SG_SGS_2Y,1.45
2020-01-16,SG_SGS_2Y,1.46
2020-01-17,SG_SGS_2Y,1.46
2020-01-20,SG_SGS_2Y,1.44
2020-01-21,SG_SGS_2Y,1.43
2020-01-22,SG_SGS_2Y,1.44
2020-01-23,SG_SGS_2Y,1.42
2020-01-24,SG_SGS_2Y,1.41
2020-01-28,SG_SGS_2Y,1.36
2020-01-29,SG_SGS_2Y,1.38
2020-01-30,SG_SGS_2Y,1.4
2020-01-31,SG_SGS_2Y,1.43
2020-02-03,SG_SGS_2Y,1.43
2020-02-04,SG_SGS_2Y,1.46
2020-02-05,SG_SGS_2Y,1.5
2020-02-06,SG_SGS_2Y,1.53
2020-02-07,SG_SGS_2Y,1.51
2020-02-10,SG_SGS_2Y,1.54
2020-02-11,SG_SGS_2Y,1.53
2020-02-12,SG_SGS_2Y,1.54
2020-02-13,SG_SGS_2Y,1.52
2020-02-14,SG_SGS_2Y,1.51
2020-02-17,SG_SGS_2Y,1.49
2020-02-18,SG_SGS_2Y,1.49
2020-02-19,SG_SGS_2Y,1.49
2020-02-20,SG_SGS_2Y,1.48
2020-02-21,SG_SGS_2Y,1.48
2020-02-24,SG_SGS_2Y,1.47
2020-02-25,SG_SGS_2Y,1.48
2020-02-26,SG_SGS_2Y,1.44
2020-02-27,SG_SGS_2Y,1.38
2020-02-28,SG_SGS_2Y,1.28
2020-03-02,SG_SGS_2Y,1.22
2020-03-03,SG_SGS_2Y,1.24
2020-03-04,SG_SGS_2Y,1.15
2020-03-05,SG_SGS_2Y,1.06
2020-03-06,SG_SGS_2Y,0.93
2020-03-09,SG_SGS_2Y,0.8
2020-03-10,SG_SGS_2Y,0.86
2020-03-11,SG_SGS_2Y,0.89
2020-03-12,SG_SGS_2Y,0.82
2020-03-13,SG_SGS_2Y,0.89
2020-03-16,SG_SGS_2Y,0.8
2020-03-17,SG_SGS_2Y,0.92
2020-03-18,SG_SGS_2Y,1.1
2020-03-19,SG_SGS_2Y,1.2
2020-03-20,SG_SGS_2Y,1.1
2020-03-23,SG_SGS_2Y,1.04
2020-03-24,SG_SGS_2Y,1.02
2020-03-25,SG_SGS_2Y,0.96
2020-03-26,SG_SGS_2Y,0.82
2020-03-27,SG_SGS_2Y,0.81
2020-03-30,SG_SGS_2Y,0.74
2020-03-31,SG_SGS_2Y,0.76
2020-04-01,SG_SGS_2Y,0.73
2020-04-02,SG_SGS_2Y,0.61
2020-04-03,SG_SGS_2Y,0.58
2020-04-06,SG_SGS_2Y,0.62
2020-04-07,SG_SGS_2Y,0.65
2020-04-08,SG_SGS_2Y,0.66
2020-04-09,SG_SGS_2Y,0.65
2020-04-13,SG_SGS_2Y,0.64
2020-04-14,SG_SGS_2Y,0.64
2020-04-15,SG_SGS_2Y,0.61
2020-04-16,SG_SGS_2Y,0.59
2020-04-17,SG_SGS_2Y,0.6
2020-04-20,SG_SGS_2Y,0.56
2020-04-21,SG_SGS_2Y,0.5
2020-04-22,SG_SGS_2Y,0.5
2020-04-23,SG_SGS_2Y,0.49
2020-04-24,SG_SGS_2Y,0.48
2020-04-27,SG_SGS_2Y,0.48
2020-04-28,SG_SGS_2Y,0.47
2020-04-29,SG_SGS_2Y,0.42
2020-04-30,SG_SGS_2Y,0.43
2020-05-04,SG_SGS_2Y,0.41
2020-05-05,SG_SGS_2Y,0.42
2020-05-06,SG_SGS_2Y,0.45
2020-05-08,SG_SGS_2Y,0.42
2020-05-11,SG_SGS_2Y,0.41
2020-05-12,SG_SGS_2Y,0.38
2020-05-13,SG_SGS_2Y,0.34
2020-05-14,SG_SGS_2Y,0.25
2020-05-15,SG_SGS_2Y,0.25
2020-05-18,SG_SGS_2Y,0.23
2020-05-19,SG_SGS_2Y,0.22
2020-05-20,SG_SGS_2Y,0.2
2020-05-21,SG_SGS_2Y,0.21
2020-05-22,SG_SGS_2Y,0.2
2020-05-26,SG_SGS_2Y,0.22
2020-05-27,SG_SGS_2Y,0.29
2020-05-28,SG_SGS_2Y,0.27
2020-05-29,SG_SGS_2Y,0.24
2020-06-01,SG_SGS_2Y,0.25
2020-06-02,SG_SGS_2Y,0.29
2020-06-03,SG_SGS_2Y,0.31
2020-06-04,SG_SGS_2Y,0.33
2020-06-05,SG_SGS_2Y,0.35
2020-06-08,SG_SGS_2Y,0.36
2020-06-09,SG_SGS_2Y,0.29
2020-06-10,SG_SGS_2Y,0.29
2020-06-11,SG_SGS_2Y,0.28
2020-06-12,SG_SGS_2Y,0.31
2020-06-15,SG_SGS_2Y,0.3
2020-06-16,SG_SGS_2Y,0.29
2020-06-17,SG_SGS_2Y,0.3
2020-06-18,SG_SGS_2Y,0.3
2020-06-19,SG_SGS_2Y,0.3
2020-06-22,SG_SGS_2Y,0.31
2020-06-23,SG_SGS_2Y,0.33
2020-06-24,SG_SGS_2Y,0.31
2020-06-25,SG_SGS_2Y,0.31
2020-06-26,SG_SGS_2Y,0.32
2020-06-29,SG_SGS_2Y,0.29
2020-06-30,SG_SGS_2Y,0.29
2020-07-01,SG_SGS_2Y,0.29
2020-07-02,SG_SGS_2Y,0.28
2020-07-03,SG_SGS_2Y,0.27
2020-07-06,SG_SGS_2Y,0.26
2020-07-07,SG_SGS_2Y,0.24
2020-07-08,SG_SGS_2Y,0.22
2020-07-09,SG_SGS_2Y,0.22
2020-07-13,SG_SGS_2Y,0.22
