date,series_id,value
2024-05-16,BOT_RATE,2.5
2024-05-17,BOT_RATE,2.5
2024-05-20,BOT_RATE,2.5
2024-05-21,BOT_RATE,2.5
2024-05-23,BOT_RATE,2.5
2024-05-24,BOT_RATE,2.5
2024-05-27,BOT_RATE,2.5
2024-05-28,BOT_RATE,2.5
2024-05-29,BOT_RATE,2.5
2024-05-30,BOT_RATE,2.5
2024-05-31,BOT_RATE,2.5
2024-06-04,BOT_RATE,2.5
2024-06-05,BOT_RATE,2.5
2024-06-06,BOT_RATE,2.5
2024-06-07,BOT_RATE,2.5
2024-06-10,BOT_RATE,2.5
2024-06-11,BOT_RATE,2.5
2024-06-12,BOT_RATE,2.5
2024-06-13,BOT_RATE,2.5
2024-06-14,BOT_RATE,2.5
2024-06-17,BOT_RATE,2.5
2024-06-18,BOT_RATE,2.5
2024-06-19,BOT_RATE,2.5
2024-06-20,BOT_RATE,2.5
2024-06-21,BOT_RATE,2.5
2024-06-24,BOT_RATE,2.5
2024-06-25,BOT_RATE,2.5
2024-06-26,BOT_RATE,2.5
2024-06-27,BOT_RATE,2.5
2024-06-28,BOT_RATE,2.5
2024-07-01,BOT_RATE,2.5
2024-07-02,BOT_RATE,2.5
2024-07-03,BOT_RATE,2.5
2024-07-04,BOT_RATE,2.5
2024-07-05,BOT_RATE,2.5
2024-07-08,BOT_RATE,2.5
2024-07-09,BOT_RATE,2.5
2024-07-10,BOT_RATE,2.5
2024-07-11,BOT_RATE,2.5
2024-07-12,BOT_RATE,2.5
2024-07-15,BOT_RATE,2.5
2024-07-16,BOT_RATE,2.5
2024-07-17,BOT_RATE,2.5
2024-07-18,BOT_RATE,2.5
2024-07-19,BOT_RATE,2.5
2024-07-23,BOT_RATE,2.5
2024-07-24,BOT_RATE,2.5
2024-07-25,BOT_RATE,2.5
2024-07-26,BOT_RATE,2.5
2024-07-30,BOT_RATE,2.5
2024-07-31,BOT_RATE,2.5
2024-08-01,BOT_RATE,2.5
2024-08-02,BOT_RATE,2.5
2024-08-05,BOT_RATE,2.5
2024-08-06,BOT_RATE,2.5
2024-08-07,BOT_RATE,2.5
2024-08-08,BOT_RATE,2.5
2024-08-09,BOT_RATE,2.5
2024-08-13,BOT_RATE,2.5
2024-08-14,BOT_RATE,2.5
2024-08-15,BOT_RATE,2.5
2024-08-16,BOT_RATE,2.5
2024-08-19,BOT_RATE,2.5
2024-08-20,BOT_RATE,2.5
2024-08-21,BOT_RATE,2.5
2024-08-22,BOT_RATE,2.5
2024-08-23,BOT_RATE,2.5
2024-08-26,BOT_RATE,2.5
2024-08-27,BOT_RATE,2.5
2024-08-28,BOT_RATE,2.5
2024-08-29,BOT_RATE,2.5
2024-08-30,BOT_RATE,2.5
2024-09-02,BOT_RATE,2.5
2024-09-03,BOT_RATE,2.5
2024-09-04,BOT_RATE,2.5
2024-09-05,BOT_RATE,2.5
2024-09-06,BOT_RATE,2.5
2024-09-09,BOT_RATE,2.5
2024-09-10,BOT_RATE,2.5
2024-09-11,BOT_RATE,2.5
2024-09-12,BOT_RATE,2.5
2024-09-13,BOT_RATE,2.5
2024-09-16,BOT_RATE,2.5
2024-09-17,BOT_RATE,2.5
2024-09-18,BOT_RATE,2.5
2024-09-19,BOT_RATE,2.5
2024-09-20,BOT_RATE,2.5
2024-09-23,BOT_RATE,2.5
2024-09-24,BOT_RATE,2.5
2024-09-25,BOT_RATE,2.5
2024-09-26,BOT_RATE,2.5
2024-09-27,BOT_RATE,2.5
2024-09-30,BOT_RATE,2.5
2024-10-01,BOT_RATE,2.5
2024-10-02,BOT_RATE,2.5
2024-10-03,BOT_RATE,2.5
2024-10-04,BOT_RATE,2.5
2024-10-07,BOT_RATE,2.5
2024-10-08,BOT_RATE,2.5
2024-10-09,BOT_RATE,2.5
2024-10-10,BOT_RATE,2.5
2024-10-11,BOT_RATE,2.5
2024-10-15,BOT_RATE,2.5
2024-10-16,BOT_RATE,2.25
2024-10-17,BOT_RATE,2.25
2024-10-18,BOT_RATE,2.25
2024-10-21,BOT_RATE,2.25
2024-10-22,BOT_RATE,2.25
2024-10-24,BOT_RATE,2.25
2024-10-25,BOT_RATE,2.25
2024-10-28,BOT_RATE,2.25
2024-10-29,BOT_RATE,2.25
2024-10-30,BOT_RATE,2.25
2024-10-31,BOT_RATE,2.25
2024-11-01,BOT_RATE,2.25
2024-11-04,BOT_RATE,2.25
2024-11-05,BOT_RATE,2.25
2024-11-06,BOT_RATE,2.25
2024-11-07,BOT_RATE,2.25
2024-11-08,BOT_RATE,2.25
2024-11-11,BOT_RATE,2.25
2024-11-12,BOT_RATE,2.25
2024-11-13,BOT_RATE,2.25
2024-11-14,BOT_RATE,2.25
2024-11-15,BOT_RATE,2.25
2024-11-18,BOT_RATE,2.25
2024-11-19,BOT_RATE,2.25
2024-11-20,BOT_RATE,2.25
2024-11-21,BOT_RATE,2.25
2024-11-22,BOT_RATE,2.25
2024-11-25,BOT_RATE,2.25
2024-11-26,BOT_RATE,2.25
2024-11-27,BOT_RATE,2.25
2024-11-28,BOT_RATE,2.25
2024-11-29,BOT_RATE,2.25
2024-12-02,BOT_RATE,2.25
2024-12-03,BOT_RATE,2.25
2024-12-04,BOT_RATE,2.25
2024-12-06,BOT_RATE,2.25
2024-12-09,BOT_RATE,2.25
2024-12-11,BOT_RATE,2.25
2024-12-12,BOT_RATE,2.25
2024-12-13,BOT_RATE,2.25
2024-12-16,BOT_RATE,2.25
2024-12-17,BOT_RATE,2.25
2024-12-18,BOT_RATE,2.25
2024-12-19,BOT_RATE,2.25
2024-12-20,BOT_RATE,2.25
2024-12-23,BOT_RATE,2.25
2024-12-24,BOT_RATE,2.25
2024-12-25,BOT_RATE,2.25
2024-12-26,BOT_RATE,2.25
2024-12-27,BOT_RATE,2.25
2024-12-30,BOT_RATE,2.25
2025-01-02,BOT_RATE,2.25
2025-01-03,BOT_RATE,2.25
2025-01-06,BOT_RATE,2.25
2025-01-07,BOT_RATE,2.25
2025-01-08,BOT_RATE,2.25
2025-01-09,BOT_RATE,2.25
2025-01-10,BOT_RATE,2.25
2025-01-13,BOT_RATE,2.25
2025-01-14,BOT_RATE,2.25
2025-01-15,BOT_RATE,2.25
2025-01-16,BOT_RATE,2.25
2025-01-17,BOT_RATE,2.25
2025-01-20,BOT_RATE,2.25
2025-01-21,BOT_RATE,2.25
2025-01-22,BOT_RATE,2.25
2025-01-23,BOT_RATE,2.25
2025-01-24,BOT_RATE,2.25
2025-01-27,BOT_RATE,2.25
2025-01-28,BOT_RATE,2.25
2025-01-29,BOT_RATE,2.25
2025-01-30,BOT_RATE,2.25
2025-01-31,BOT_RATE,2.25
2025-02-03,BOT_RATE,2.25
2025-02-04,BOT_RATE,2.25
2025-02-05,BOT_RATE,2.25
2025-02-06,BOT_RATE,2.25
2025-02-07,BOT_RATE,2.25
2025-02-10,BOT_RATE,2.25
2025-02-11,BOT_RATE,2.25
2025-02-13,BOT_RATE,2.25
2025-02-14,BOT_RATE,2.25
2025-02-17,BOT_RATE,2.25
2025-02-18,BOT_RATE,2.25
2025-02-19,BOT_RATE,2.25
2025-02-20,BOT_RATE,2.25
2025-02-21,BOT_RATE,2.25
2025-02-24,BOT_RATE,2.25
2025-02-25,BOT_RATE,2.25
2025-02-26,BOT_RATE,2
2025-02-27,BOT_RATE,2
2025-02-28,BOT_RATE,2
2025-03-03,BOT_RATE,2
2025-03-04,BOT_RATE,2
2025-03-05,BOT_RATE,2
2025-03-06,BOT_RATE,2
2025-03-07,BOT_RATE,2
2025-03-10,BOT_RATE,2
2025-03-11,BOT_RATE,2
2025-03-12,BOT_RATE,2
2025-03-13,BOT_RATE,2
2025-03-14,BOT_RATE,2
2025-03-17,BOT_RATE,2
2025-03-18,BOT_RATE,2
2025-03-19,BOT_RATE,2
2025-03-20,BOT_RATE,2
2025-03-21,BOT_RATE,2
2025-03-24,BOT_RATE,2
2025-03-25,BOT_RATE,2
2025-03-26,BOT_RATE,2
2025-03-27,BOT_RATE,2
2025-03-28,BOT_RATE,2
2025-03-31,BOT_RATE,2
2025-04-01,BOT_RATE,2
2025-04-02,BOT_RATE,2
2025-04-03,BOT_RATE,2
2025-04-04,BOT_RATE,2
2025-04-08,BOT_RATE,2
2025-04-09,BOT_RATE,2
2025-04-10,BOT_RATE,2
2025-04-11,BOT_RATE,2
2025-04-16,BOT_RATE,2
2025-04-17,BOT_RATE,2
2025-04-18,BOT_RATE,2
2025-04-21,BOT_RATE,2
2025-04-22,BOT_RATE,2
2025-04-23,BOT_RATE,2
2025-04-24,BOT_RATE,2
2025-04-25,BOT_RATE,2
2025-04-28,BOT_RATE,2
2025-04-29,BOT_RATE,2
2025-04-30,BOT_RATE,1.75
2025-05-02,BOT_RATE,1.75
2025-05-06,BOT_RATE,1.75
2025-05-07,BOT_RATE,1.75
2025-05-08,BOT_RATE,1.75
2025-05-09,BOT_RATE,1.75
2025-05-13,BOT_RATE,1.75
2025-05-14,BOT_RATE,1.75
2025-05-15,BOT_RATE,1.75
2025-05-16,BOT_RATE,1.75
2025-05-19,BOT_RATE,1.75
2025-05-20,BOT_RATE,1.75
2025-05-21,BOT_RATE,1.75
2025-05-22,BOT_RATE,1.75
2025-05-23,BOT_RATE,1.75
2025-05-26,BOT_RATE,1.75
2025-05-27,BOT_RATE,1.75
2025-05-28,BOT_RATE,1.75
2025-05-29,BOT_RATE,1.75
2025-05-30,BOT_RATE,1.75
2025-06-04,BOT_RATE,1.75
2025-06-05,BOT_RATE,1.75
2025-06-06,BOT_RATE,1.75
2025-06-09,BOT_RATE,1.75
2025-06-10,BOT_RATE,1.75
2025-06-11,BOT_RATE,1.75
2025-06-12,BOT_RATE,1.75
2025-06-13,BOT_RATE,1.75
2025-06-16,BOT_RATE,1.75
2025-06-17,BOT_RATE,1.75
2025-06-18,BOT_RATE,1.75
2025-06-19,BOT_RATE,1.75
2025-06-20,BOT_RATE,1.75
2025-06-23,BOT_RATE,1.75
2025-06-24,BOT_RATE,1.75
2025-06-25,BOT_RATE,1.75
2025-06-26,BOT_RATE,1.75
2025-06-27,BOT_RATE,1.75
2025-06-30,BOT_RATE,1.75
2025-07-01,BOT_RATE,1.75
2025-07-02,BOT_RATE,1.75
2025-07-03,BOT_RATE,1.75
2025-07-04,BOT_RATE,1.75
2025-07-07,BOT_RATE,1.75
2025-07-08,BOT_RATE,1.75
2025-07-09,BOT_RATE,1.75
2025-07-11,BOT_RATE,1.75
2025-07-14,BOT_RATE,1.75
2025-07-15,BOT_RATE,1.75
2025-07-16,BOT_RATE,1.75
2025-07-17,BOT_RATE,1.75
2025-07-18,BOT_RATE,1.75
2025-07-21,BOT_RATE,1.75
2025-07-22,BOT_RATE,1.75
2025-07-23,BOT_RATE,1.75
2025-07-24,BOT_RATE,1.75
2025-07-25,BOT_RATE,1.75
2025-07-29,BOT_RATE,1.75
2025-07-30,BOT_RATE,1.75
2025-07-31,BOT_RATE,1.75
2025-08-01,BOT_RATE,1.75
2025-08-04,BOT_RATE,1.75
2025-08-05,BOT_RATE,1.75
2025-08-06,BOT_RATE,1.75
2025-08-07,BOT_RATE,1.75
2025-08-08,BOT_RATE,1.75
2025-08-13,BOT_RATE,1.5
2025-08-14,BOT_RATE,1.5
2025-08-15,BOT_RATE,1.5
2025-08-18,BOT_RATE,1.5
2025-08-19,BOT_RATE,1.5
2025-08-20,BOT_RATE,1.5
2025-08-21,BOT_RATE,1.5
2025-08-22,BOT_RATE,1.5
2025-08-25,BOT_RATE,1.5
2025-08-26,BOT_RATE,1.5
2025-08-27,BOT_RATE,1.5
2025-08-28,BOT_RATE,1.5
2025-08-29,BOT_RATE,1.5
2025-09-01,BOT_RATE,1.5
2025-09-02,BOT_RATE,1.5
2025-09-03,BOT_RATE,1.5
2025-09-04,BOT_RATE,1.5
2025-09-05,BOT_RATE,1.5
2025-09-08,BOT_RATE,1.5
2025-09-09,BOT_RATE,1.5
2025-09-10,BOT_RATE,1.5
2025-09-11,BOT_RATE,1.5
2025-09-12,BOT_RATE,1.5
2025-09-15,BOT_RATE,1.5
2025-09-16,BOT_RATE,1.5
2025-09-17,BOT_RATE,1.5
2025-09-18,BOT_RATE,1.5
2025-09-19,BOT_RATE,1.5
2025-09-22,BOT_RATE,1.5
2025-09-23,BOT_RATE,1.5
2025-09-24,BOT_RATE,1.5
2025-09-25,BOT_RATE,1.5
2025-09-26,BOT_RATE,1.5
2025-09-29,BOT_RATE,1.5
2025-09-30,BOT_RATE,1.5
2025-10-01,BOT_RATE,1.5
2025-10-02,BOT_RATE,1.5
2025-10-03,BOT_RATE,1.5
2025-10-06,BOT_RATE,1.5
2025-10-07,BOT_RATE,1.5
2025-10-08,BOT_RATE,1.5
2025-10-09,BOT_RATE,1.5
2025-10-10,BOT_RATE,1.5
2025-10-14,BOT_RATE,1.5
2025-10-15,BOT_RATE,1.5
2025-10-16,BOT_RATE,1.5
2025-10-17,BOT_RATE,1.5
2025-10-20,BOT_RATE,1.5
2025-10-21,BOT_RATE,1.5
2025-10-22,BOT_RATE,1.5
2025-10-24,BOT_RATE,1.5
2025-10-27,BOT_RATE,1.5
2025-10-28,BOT_RATE,1.5
2025-10-29,BOT_RATE,1.5
2025-10-30,BOT_RATE,1.5
2025-10-31,BOT_RATE,1.5
2025-11-03,BOT_RATE,1.5
2025-11-04,BOT_RATE,1.5
2025-11-05,BOT_RATE,1.5
2025-11-06,BOT_RATE,1.5
2025-11-07,BOT_RATE,1.5
2025-11-10,BOT_RATE,1.5
2025-11-11,BOT_RATE,1.5
2025-11-12,BOT_RATE,1.5
2025-11-13,BOT_RATE,1.5
2025-11-14,BOT_RATE,1.5
2025-11-17,BOT_RATE,1.5
2025-11-18,BOT_RATE,1.5
2025-11-19,BOT_RATE,1.5
2025-11-20,BOT_RATE,1.5
2025-11-21,BOT_RATE,1.5
2025-11-24,BOT_RATE,1.5
2025-11-25,BOT_RATE,1.5
2025-11-26,BOT_RATE,1.5
2025-11-27,BOT_RATE,1.5
2025-11-28,BOT_RATE,1.5
2025-12-01,BOT_RATE,1.5
2025-12-02,BOT_RATE,1.5
2025-12-03,BOT_RATE,1.5
2025-12-04,BOT_RATE,1.5
2025-12-08,BOT_RATE,1.5
2025-12-09,BOT_RATE,1.5
2025-12-11,BOT_RATE,1.5
2025-12-12,BOT_RATE,1.5
2025-12-15,BOT_RATE,1.5
2025-12-16,BOT_RATE,1.5
2025-12-17,BOT_RATE,1.25
2025-12-18,BOT_RATE,1.25
2025-12-19,BOT_RATE,1.25
2025-12-22,BOT_RATE,1.25
2025-12-23,BOT_RATE,1.25
2025-12-24,BOT_RATE,1.25
2025-12-25,BOT_RATE,1.25
2025-12-26,BOT_RATE,1.25
2025-12-29,BOT_RATE,1.25
2025-12-30,BOT_RATE,1.25
2026-01-05,BOT_RATE,1.25
2026-01-06,BOT_RATE,1.25
2026-01-07,BOT_RATE,1.25
2026-01-08,BOT_RATE,1.25
2026-01-09,BOT_RATE,1.25
2026-01-12,BOT_RATE,1.25
2026-01-13,BOT_RATE,1.25
2026-01-14,BOT_RATE,1.25
2026-01-15,BOT_RATE,1.25
2026-01-16,BOT_RATE,1.25
2026-01-19,BOT_RATE,1.25
2026-01-20,BOT_RATE,1.25
2026-01-21,BOT_RATE,1.25
2026-01-22,BOT_RATE,1.25
2026-01-23,BOT_RATE,1.25
2026-01-26,BOT_RATE,1.25
2026-01-27,BOT_RATE,1.25
2026-01-28,BOT_RATE,1.25
2026-01-29,BOT_RATE,1.25
2026-01-30,BOT_RATE,1.25
2026-02-02,BOT_RATE,1.25
2026-02-03,BOT_RATE,1.25
2026-02-04,BOT_RATE,1.25
2026-02-05,BOT_RATE,1.25
2026-02-06,BOT_RATE,1.25
2026-02-09,BOT_RATE,1.25
2026-02-10,BOT_RATE,1.25
2026-02-11,BOT_RATE,1.25
2026-02-12,BOT_RATE,1.25
2026-02-13,BOT_RATE,1.25
2026-02-16,BOT_RATE,1.25
2026-02-17,BOT_RATE,1.25
2026-02-18,BOT_RATE,1.25
2026-02-19,BOT_RATE,1.25
2026-02-20,BOT_RATE,1.25
2026-02-23,BOT_RATE,1.25
2026-02-24,BOT_RATE,1.25
2026-02-25,BOT_RATE,1
2026-02-26,BOT_RATE,1
2026-02-27,BOT_RATE,1
2026-03-02,BOT_RATE,1
2026-03-04,BOT_RATE,1
2026-03-05,BOT_RATE,1
2026-03-06,BOT_RATE,1
2026-03-09,BOT_RATE,1
2026-03-10,BOT_RATE,1
2026-03-11,BOT_RATE,1
2026-03-12,BOT_RATE,1
2026-03-13,BOT_RATE,1
2026-03-16,BOT_RATE,1
2026-03-17,BOT_RATE,1
2026-03-18,BOT_RATE,1
2026-03-19,BOT_RATE,1
2026-03-20,BOT_RATE,1
2026-03-23,BOT_RATE,1
2026-03-24,BOT_RATE,1
2026-03-25,BOT_RATE,1
2026-03-26,BOT_RATE,1
2026-03-27,BOT_RATE,1
2026-03-30,BOT_RATE,1
2026-03-31,BOT_RATE,1
2026-04-01,BOT_RATE,1
2026-04-02,BOT_RATE,1
2026-04-03,BOT_RATE,1
2026-04-07,BOT_RATE,1
2026-04-08,BOT_RATE,1
2026-04-09,BOT_RATE,1
2026-04-10,BOT_RATE,1
2026-04-16,BOT_RATE,1
2026-04-17,BOT_RATE,1
2026-04-20,BOT_RATE,1
2026-04-21,BOT_RATE,1
2026-04-22,BOT_RATE,1
2026-04-23,BOT_RATE,1
2026-04-24,BOT_RATE,1
2026-04-27,BOT_RATE,1
2026-04-28,BOT_RATE,1
2026-04-29,BOT_RATE,1
2026-04-30,BOT_RATE,1
2026-05-05,BOT_RATE,1
2026-05-06,BOT_RATE,1
2026-05-07,BOT_RATE,1
2026-05-08,BOT_RATE,1
2026-05-11,BOT_RATE,1
2026-05-12,BOT_RATE,1
2026-05-13,BOT_RATE,1
2026-05-14,BOT_RATE,1
2026-05-15,BOT_RATE,1
2026-05-18,BOT_RATE,1
2026-05-19,BOT_RATE,1
2026-05-20,BOT_RATE,1
2026-05-21,BOT_RATE,1
2026-05-22,BOT_RATE,1
2026-05-25,BOT_RATE,1
2026-05-26,BOT_RATE,1
2026-05-27,BOT_RATE,1
2026-05-28,BOT_RATE,1
2026-05-29,BOT_RATE,1
2026-06-02,BOT_RATE,1
2026-06-04,BOT_RATE,1
2026-06-05,BOT_RATE,1
2026-06-08,BOT_RATE,1
2026-06-09,BOT_RATE,1
2026-06-10,BOT_RATE,1
2026-06-11,BOT_RATE,1
2026-06-12,BOT_RATE,1
2026-06-15,BOT_RATE,1
2026-06-16,BOT_RATE,1
2026-06-17,BOT_RATE,1
2026-06-18,BOT_RATE,1
2026-06-19,BOT_RATE,1
2026-06-22,BOT_RATE,1
2026-06-23,BOT_RATE,1
2026-06-24,BOT_RATE,1
2026-06-25,BOT_RATE,1
2026-06-26,BOT_RATE,1
2026-06-29,BOT_RATE,1
2026-06-30,BOT_RATE,1
2026-07-01,BOT_RATE,1
2026-07-02,BOT_RATE,1
2026-07-03,BOT_RATE,1
2026-07-06,BOT_RATE,1
2026-07-07,BOT_RATE,1
2026-07-08,BOT_RATE,1
2026-07-09,BOT_RATE,1
2026-07-10,BOT_RATE,1
2026-07-13,BOT_RATE,1
2026-07-14,BOT_RATE,1
2026-07-15,BOT_RATE,1
2026-07-16,BOT_RATE,1
2026-07-17,BOT_RATE,1
2026-07-20,BOT_RATE,1
2026-07-21,BOT_RATE,1
2026-07-22,BOT_RATE,1
2026-07-23,BOT_RATE,1
2026-07-24,BOT_RATE,1
2026-07-27,BOT_RATE,1
2026-07-30,BOT_RATE,1
2026-07-31,BOT_RATE,1
2026-08-03,BOT_RATE,1
2026-08-04,BOT_RATE,1
2026-08-05,BOT_RATE,1
2026-08-06,BOT_RATE,1
2026-08-07,BOT_RATE,1
2026-08-10,BOT_RATE,1
2026-08-11,BOT_RATE,1
2026-08-13,BOT_RATE,1
2026-03-31,DL_UNITRANCHE_SPREAD_MID,512.5
1999-01-01,ECB_RATE,3
1999-01-02,ECB_RATE,3
1999-01-03,ECB_RATE,3
1999-01-04,ECB_RATE,3
1999-01-05,ECB_RATE,3
1999-01-06,ECB_RATE,3
1999-01-07,ECB_RATE,3
1999-01-08,ECB_RATE,3
1999-01-09,ECB_RATE,3
1999-01-10,ECB_RATE,3
1999-01-11,ECB_RATE,3
1999-01-12,ECB_RATE,3
1999-01-13,ECB_RATE,3
1999-01-14,ECB_RATE,3
1999-01-15,ECB_RATE,3
1999-01-16,ECB_RATE,3
1999-01-17,ECB_RATE,3
1999-01-18,ECB_RATE,3
1999-01-19,ECB_RATE,3
1999-01-20,ECB_RATE,3
1999-01-21,ECB_RATE,3
1999-01-22,ECB_RATE,3
1999-01-23,ECB_RATE,3
1999-01-24,ECB_RATE,3
1999-01-25,ECB_RATE,3
1999-01-26,ECB_RATE,3
1999-01-27,ECB_RATE,3
1999-01-28,ECB_RATE,3
1999-01-29,ECB_RATE,3
1999-01-30,ECB_RATE,3
1999-01-31,ECB_RATE,3
1999-02-01,ECB_RATE,3
1999-02-02,ECB_RATE,3
1999-02-03,ECB_RATE,3
1999-02-04,ECB_RATE,3
1999-02-05,ECB_RATE,3
1999-02-06,ECB_RATE,3
1999-02-07,ECB_RATE,3
1999-02-08,ECB_RATE,3
1999-02-09,ECB_RATE,3
1999-02-10,ECB_RATE,3
1999-02-11,ECB_RATE,3
1999-02-12,ECB_RATE,3
1999-02-13,ECB_RATE,3
1999-02-14,ECB_RATE,3
1999-02-15,ECB_RATE,3
1999-02-16,ECB_RATE,3
1999-02-17,ECB_RATE,3
1999-02-18,ECB_RATE,3
1999-02-19,ECB_RATE,3
1999-02-20,ECB_RATE,3
1999-02-21,ECB_RATE,3
1999-02-22,ECB_RATE,3
1999-02-23,ECB_RATE,3
1999-02-24,ECB_RATE,3
1999-02-25,ECB_RATE,3
1999-02-26,ECB_RATE,3
1999-02-27,ECB_RATE,3
1999-02-28,ECB_RATE,3
1999-03-01,ECB_RATE,3
1999-03-02,ECB_RATE,3
1999-03-03,ECB_RATE,3
1999-03-04,ECB_RATE,3
1999-03-05,ECB_RATE,3
1999-03-06,ECB_RATE,3
1999-03-07,ECB_RATE,3
1999-03-08,ECB_RATE,3
1999-03-09,ECB_RATE,3
1999-03-10,ECB_RATE,3
1999-03-11,ECB_RATE,3
1999-03-12,ECB_RATE,3
1999-03-13,ECB_RATE,3
1999-03-14,ECB_RATE,3
1999-03-15,ECB_RATE,3
1999-03-16,ECB_RATE,3
1999-03-17,ECB_RATE,3
1999-03-18,ECB_RATE,3
1999-03-19,ECB_RATE,3
1999-03-20,ECB_RATE,3
1999-03-21,ECB_RATE,3
1999-03-22,ECB_RATE,3
1999-03-23,ECB_RATE,3
1999-03-24,ECB_RATE,3
1999-03-25,ECB_RATE,3
1999-03-26,ECB_RATE,3
1999-03-27,ECB_RATE,3
1999-03-28,ECB_RATE,3
1999-03-29,ECB_RATE,3
1999-03-30,ECB_RATE,3
1999-03-31,ECB_RATE,3
1999-04-01,ECB_RATE,3
1999-04-02,ECB_RATE,3
1999-04-03,ECB_RATE,3
1999-04-04,ECB_RATE,3
1999-04-05,ECB_RATE,3
1999-04-06,ECB_RATE,3
1999-04-07,ECB_RATE,3
1999-04-08,ECB_RATE,3
1999-04-09,ECB_RATE,2.5
1999-04-10,ECB_RATE,2.5
1999-04-11,ECB_RATE,2.5
1999-04-12,ECB_RATE,2.5
1999-04-13,ECB_RATE,2.5
1999-04-14,ECB_RATE,2.5
1999-04-15,ECB_RATE,2.5
1999-04-16,ECB_RATE,2.5
1999-04-17,ECB_RATE,2.5
1999-04-18,ECB_RATE,2.5
1999-04-19,ECB_RATE,2.5
1999-04-20,ECB_RATE,2.5
1999-04-21,ECB_RATE,2.5
1999-04-22,ECB_RATE,2.5
1999-04-23,ECB_RATE,2.5
1999-04-24,ECB_RATE,2.5
1999-04-25,ECB_RATE,2.5
1999-04-26,ECB_RATE,2.5
1999-04-27,ECB_RATE,2.5
1999-04-28,ECB_RATE,2.5
1999-04-29,ECB_RATE,2.5
1999-04-30,ECB_RATE,2.5
1999-05-01,ECB_RATE,2.5
1999-05-02,ECB_RATE,2.5
1999-05-03,ECB_RATE,2.5
1999-05-04,ECB_RATE,2.5
1999-05-05,ECB_RATE,2.5
1999-05-06,ECB_RATE,2.5
1999-05-07,ECB_RATE,2.5
1999-05-08,ECB_RATE,2.5
1999-05-09,ECB_RATE,2.5
1999-05-10,ECB_RATE,2.5
1999-05-11,ECB_RATE,2.5
1999-05-12,ECB_RATE,2.5
1999-05-13,ECB_RATE,2.5
1999-05-14,ECB_RATE,2.5
1999-05-15,ECB_RATE,2.5
1999-05-16,ECB_RATE,2.5
1999-05-17,ECB_RATE,2.5
1999-05-18,ECB_RATE,2.5
1999-05-19,ECB_RATE,2.5
1999-05-20,ECB_RATE,2.5
1999-05-21,ECB_RATE,2.5
1999-05-22,ECB_RATE,2.5
1999-05-23,ECB_RATE,2.5
1999-05-24,ECB_RATE,2.5
1999-05-25,ECB_RATE,2.5
1999-05-26,ECB_RATE,2.5
1999-05-27,ECB_RATE,2.5
1999-05-28,ECB_RATE,2.5
1999-05-29,ECB_RATE,2.5
1999-05-30,ECB_RATE,2.5
1999-05-31,ECB_RATE,2.5
1999-06-01,ECB_RATE,2.5
1999-06-02,ECB_RATE,2.5
1999-06-03,ECB_RATE,2.5
1999-06-04,ECB_RATE,2.5
1999-06-05,ECB_RATE,2.5
1999-06-06,ECB_RATE,2.5
1999-06-07,ECB_RATE,2.5
1999-06-08,ECB_RATE,2.5
1999-06-09,ECB_RATE,2.5
1999-06-10,ECB_RATE,2.5
1999-06-11,ECB_RATE,2.5
1999-06-12,ECB_RATE,2.5
1999-06-13,ECB_RATE,2.5
1999-06-14,ECB_RATE,2.5
1999-06-15,ECB_RATE,2.5
1999-06-16,ECB_RATE,2.5
1999-06-17,ECB_RATE,2.5
1999-06-18,ECB_RATE,2.5
1999-06-19,ECB_RATE,2.5
1999-06-20,ECB_RATE,2.5
1999-06-21,ECB_RATE,2.5
1999-06-22,ECB_RATE,2.5
1999-06-23,ECB_RATE,2.5
1999-06-24,ECB_RATE,2.5
1999-06-25,ECB_RATE,2.5
1999-06-26,ECB_RATE,2.5
1999-06-27,ECB_RATE,2.5
1999-06-28,ECB_RATE,2.5
1999-06-29,ECB_RATE,2.5
1999-06-30,ECB_RATE,2.5
1999-07-01,ECB_RATE,2.5
1999-07-02,ECB_RATE,2.5
1999-07-03,ECB_RATE,2.5
1999-07-04,ECB_RATE,2.5
1999-07-05,ECB_RATE,2.5
1999-07-06,ECB_RATE,2.5
1999-07-07,ECB_RATE,2.5
1999-07-08,ECB_RATE,2.5
1999-07-09,ECB_RATE,2.5
1999-07-10,ECB_RATE,2.5
1999-07-11,ECB_RATE,2.5
1999-07-12,ECB_RATE,2.5
1999-07-13,ECB_RATE,2.5
1999-07-14,ECB_RATE,2.5
1999-07-15,ECB_RATE,2.5
1999-07-16,ECB_RATE,2.5
1999-07-17,ECB_RATE,2.5
1999-07-18,ECB_RATE,2.5
1999-07-19,ECB_RATE,2.5
1999-07-20,ECB_RATE,2.5
1999-07-21,ECB_RATE,2.5
1999-07-22,ECB_RATE,2.5
1999-07-23,ECB_RATE,2.5
1999-07-24,ECB_RATE,2.5
1999-07-25,ECB_RATE,2.5
1999-07-26,ECB_RATE,2.5
1999-07-27,ECB_RATE,2.5
1999-07-28,ECB_RATE,2.5
1999-07-29,ECB_RATE,2.5
1999-07-30,ECB_RATE,2.5
1999-07-31,ECB_RATE,2.5
1999-08-01,ECB_RATE,2.5
1999-08-02,ECB_RATE,2.5
1999-08-03,ECB_RATE,2.5
1999-08-04,ECB_RATE,2.5
1999-08-05,ECB_RATE,2.5
1999-08-06,ECB_RATE,2.5
